2010-03-18,-0.947400,28.2300,28.4800,28.5300,28.0800,54616889,1547774828.0000,0.831248,20.892675,3.227957,8.520621,5.009159,0.4444,1.0,0.0,4.3523,0.6429,1
2010-03-19,0.000000,28.2300,28.2500,28.3000,27.8400,54576222,1530732364.0000,0.830629,20.892675,3.227957,8.520621,5.009159,0.1111,0,0.0,4.1062,0.4286,1
2010-03-22,-0.566800,28.0700,28.4800,28.4900,28.0300,65724558,1852410211.0000,1.000303,20.774261,3.209662,8.472328,4.980768,0.1111,0,0.0,4.0807,0.4286,1
2010-03-23,-1.460600,27.6600,28.1100,28.1700,27.6500,55352243,1539254318.0000,0.842440,20.470825,3.162780,8.348578,4.908017,0.2222,1.0,0.0,3.8642,0.5294,1
2010-03-24,-0.108500,27.6300,27.7700,27.9500,27.5500,48515263,1343798204.0000,0.738384,20.448622,3.159350,8.339524,4.902694,0.0,0,0.0,2.4307,0.0,1
2010-03-25,-1.954400,27.0900,27.6000,27.6100,27.0300,56881872,1549840794.0000,0.865720,20.048975,3.097604,8.176536,4.806876,0.1111,0,0.0,3.0779,0.45,1
2010-03-26,1.181200,27.4100,27.0700,27.5500,26.9600,49378671,1348194408.0000,0.751524,20.285803,3.134194,8.273121,4.863657,0.1111,0,0.0,3.4588,0.45,1
2010-03-29,3.465900,28.3600,27.6600,28.4500,27.6600,104806908,2956679163.0000,1.595121,20.988886,3.242822,8.559858,5.032226,0.5556,1.0,0.0,5.0025,0.6923,1
2010-03-30,-0.317300,28.2700,28.3800,28.4500,28.0500,51396574,1452431067.0000,0.782236,20.922278,3.232531,8.532694,5.016256,0.6667,1.0,0.0,4.9559,0.75,1
2010-03-31,0.530600,28.4200,28.8000,28.9300,28.3500,88191250,2522525314.0000,1.342237,20.974764,3.059085,8.562820,3.532472,0.6667,1.0,0.0,5.5412,0.75,1
2010-04-01,1.301900,28.7900,28.4500,28.8700,28.2500,93321733,2669337454.0000,1.420321,21.247834,3.098911,8.674299,3.578462,0.6667,1.0,0.0,5.6327,0.75,1
2010-04-02,0.069500,28.8100,28.8300,28.8900,28.6200,63040293,1812676279.0000,0.959449,21.262595,3.101064,8.680325,3.580948,0.6667,0.6667,0.0556,5.8192,0.75,1
2010-04-06,0.347100,28.9100,28.8600,29.2700,28.7200,72734875,2108056058.0000,1.106997,21.336398,3.111827,8.710455,3.593377,0.5556,0.8,0.0185,5.6955,0.6923,1
2010-04-07,-1.798700,28.3900,28.8500,28.8500,28.1900,66682171,1896984993.0000,1.014877,20.952623,3.055856,8.553781,3.528744,0.4444,1.0,0.0,5.1758,0.6,1
2010-04-08,-1.549800,27.9500,28.2800,28.2800,27.9100,58192791,1634063725.0000,0.885672,20.627890,3.008495,8.421211,3.474054,0.4444,1.0,0.0,5.1519,0.547,1
2010-04-09,0.966000,28.2200,27.9600,28.2800,27.9500,43130694,1214604150.0000,0.656433,20.827158,3.037557,8.502561,3.507613,0.4444,1.0,0.0,5.1754,0.5444,1
2010-04-12,-1.240300,27.8700,28.2100,28.4400,27.6600,60317443,1687981566.0000,0.918008,20.568848,2.999884,8.397107,3.464110,0.5556,0.7,0.0509,5.2377,0.6049,1
2010-04-13,3.301000,28.7900,27.8700,28.8100,27.8300,98655958,2806191694.0000,1.501506,21.247834,3.098911,8.674299,3.578462,0.7778,0.7143,0.0509,5.6231,0.7901,1
2010-04-14,-0.382100,28.6800,28.8400,28.8900,28.5100,54322603,1555051506.0000,0.826769,21.166651,3.087071,8.641157,3.564789,0.5556,0.9,0.0069,5.3684,0.5926,1
2010-04-15,0.906600,28.9400,28.8500,29.2400,28.6500,92650160,2683069201.0000,1.410100,21.358538,3.115057,8.719494,3.597106,0.5556,0.9,0.0069,4.9692,0.5926,0
2010-04-16,0.000000,28.9400,28.9400,28.9400,28.9400,0,0.0000,0,21.358538,3.115057,8.719494,3.597106,0.5556,0.6,0.1667,4.8325,0.5444,0
2010-04-19,0.000000,28.9400,28.9400,28.9400,28.9400,0,0.0000,0,21.358538,3.115057,8.719494,3.597106,0.1111,0,0.0,2.8202,0.3889,0
2010-04-20,0.000000,28.9400,28.9400,28.9400,28.9400,0,0.0000,0,21.358538,3.115057,8.719494,3.597106,0.1111,0,0.0,2.8698,0.3333,0
2010-04-21,0.000000,28.9400,28.9400,28.9400,28.9400,0,0.0000,0,21.358538,3.115057,8.719494,3.597106,0.1111,0,0.0,2.6441,0.363,0
2010-04-22,0.000000,28.9400,28.9400,28.9400,28.9400,0,0.0000,0,21.358538,3.115057,8.719494,3.597106,0.1111,0,0.0,2.2251,0.3333,0
2010-04-23,0.000000,28.9400,28.9400,28.9400,28.9400,0,0.0000,0,21.358538,3.115057,8.719494,3.597106,0.1111,0,0.0,2.2743,0.3333,0
2010-04-26,0.000000,28.9400,28.9400,28.9400,28.9400,0,0.0000,0,21.358538,3.115057,8.719494,3.597106,0.1111,0,0.0,2.2791,0.363,0
2010-04-27,0.000000,28.9400,28.9400,28.9400,28.9400,0,0.0000,0,21.358538,3.115057,8.719494,3.597106,0.1111,0,0.0,2.8007,0.363,0
2010-04-28,0.000000,28.9400,28.9400,28.9400,28.9400,0,0.0000,0,21.358538,3.115057,8.719494,3.597106,0.1111,0,0.0,2.852,0.3951,0
2010-04-29,0.000000,28.9400,28.9400,28.9400,28.9400,0,0.0000,0,21.358538,3.115057,8.719494,3.597106,0.0,0,0.0,2.5805,0.0,0
2010-04-30,0.000000,28.9400,28.9400,28.9400,28.9400,0,0.0000,0,21.371722,3.031771,8.486480,4.511373,0.0,0,0.0,2.4276,0.0,0
2010-05-04,-9.986200,26.0500,26.0500,26.0500,26.0500,14574300,379660515.0000,0.221815,19.237504,2.729013,7.639005,4.060859,0.0,0,0.0,-0.1385,0.0,0
2010-05-05,-7.715900,24.0400,23.4500,24.2700,23.4500,223883014,5321903279.0000,3.407414,17.753151,2.518445,7.049585,3.747526,0.0,0,0.0,-1.3722,0.0,0
2010-05-06,-7.986700,22.1200,23.6000,23.7800,22.0000,127371673,2924279931.0000,1.938548,16.335262,2.317304,6.486556,3.448223,0.0,0,0.0,0.1099,0.0,0
2010-05-07,-0.361700,22.0400,22.0000,22.6700,21.2800,79576715,1766641679.0000,1.211127,16.276183,2.308923,6.463097,3.435752,0.0,0,0.0,0.1812,0.0,0
2010-05-10,-0.226900,21.9900,22.0000,22.2900,21.3500,61694779,1352182253.0000,0.938971,16.239259,2.303685,6.448434,3.427957,0.0,0,0.0,1.0884,0.0,0
2010-05-11,-4.729400,20.9500,22.6200,22.6200,20.9100,87537338,1904709992.0000,1.332285,15.471236,2.194734,6.143461,3.265835,0.0,0,0.0,1.1128,0.0,0
2010-05-12,0.286400,21.0100,20.7800,21.2100,20.3000,67366763,1400821355.0000,1.025296,15.515545,2.201020,6.161055,3.275188,0.0,0,0.0,0.6562,0.0,0
2010-05-13,2.855800,21.6100,21.0600,21.6300,21.0100,72068928,1538083552.0000,1.096861,15.958635,2.263876,6.337002,3.368720,0.2222,1.0,0.0,1.944,0.2963,0
2010-05-14,-1.851000,21.2100,21.3500,21.5600,21.1000,50151381,1067944202.0000,0.763285,15.663242,2.221972,6.219704,3.306365,0.2222,1.0,0.0,2.0631,0.2963,0
2010-05-17,-7.967900,19.5200,20.8000,20.8000,19.5000,91439271,1831914181.0000,1.391671,14.415204,2.044927,5.724122,3.042916,0.4444,1.0,0.0,3.3803,0.4537,1
2010-05-18,2.817600,20.0700,19.6600,20.2200,19.5100,68712453,1362926130.0000,1.045777,14.821370,2.102545,5.885406,3.128654,0.4444,1.0,0.0,4.0574,0.5079,0
2010-05-19,-1.395100,19.7900,19.8000,20.1500,19.6000,56247508,1118908832.0000,0.856066,14.614595,2.073212,5.803298,3.085006,0.4444,1.0,0.0,4.042,0.5079,1
2010-05-20,-0.859000,19.6200,19.5900,20.0800,19.5100,44516700,881336083.0000,0.677527,14.489053,2.055403,5.753446,3.058505,0.4444,1.0,0.0,4.1602,0.4741,0
2010-05-21,0.866500,19.7900,19.0000,19.9200,18.8500,62916112,1219520585.0000,0.957559,14.614595,2.073212,5.803298,3.085006,0.5556,0.9,0.0056,4.6214,0.5926,1
2010-05-24,6.063700,20.9900,19.9500,21.2400,19.9500,104815196,2175744432.0000,1.595247,15.500775,2.198925,6.155191,3.272070,0.7778,0.7619,0.0389,5.4452,0.7901,0
2010-05-25,-2.143900,20.5400,20.6900,20.8500,20.1600,75359626,1547811611.0000,1.146945,15.168458,2.151782,6.023231,3.201921,0.8889,0.7857,0.0509,6.4009,0.8889,0
2010-05-26,0.292100,20.6000,20.6900,20.8500,20.4200,43630725,899566312.0000,0.664043,15.212767,2.158068,6.040825,3.211274,0.7778,0.6667,0.0829,5.9557,0.7901,0
2010-05-27,1.310700,20.8700,20.6200,21.0000,20.1300,52913230,1091742516.0000,0.805319,15.412157,2.186353,6.120001,3.253364,0.7778,0.8095,0.0366,6.1291,0.7901,0
2010-05-28,-1.102100,20.6400,21.1000,21.2000,20.5100,45322896,944106964.0000,0.689797,15.242306,2.162259,6.052555,3.217510,0.7778,0.8095,0.0287,6.273,0.7901,0
2010-05-31,-4.069800,19.8000,20.4500,20.5700,19.7600,46031926,928237230.0000,0.700588,14.621980,2.074260,5.806230,3.086565,0.7778,0.7619,0.05,6.2107,0.7901,1
2010-06-01,-1.565700,19.4900,19.6500,19.8200,19.2800,43181954,843597227.0000,0.657213,14.393050,2.041784,5.715325,3.038240,0.7778,0.9048,0.0111,6.5507,0.7901,1
2010-06-02,2.103600,19.9000,19.3800,19.9900,19.1500,47360812,927349452.0000,0.720813,14.695828,2.084736,5.835555,3.102153,0.6667,1.0,0.0,5.8628,0.7111,1
2010-06-03,-1.407000,19.6200,19.9100,20.0200,19.5900,43774944,867985280.0000,0.666238,14.489053,2.055403,5.753446,3.058505,0.6667,1.0,0.0,5.9154,0.7111,1
2010-06-04,1.631000,19.9400,19.5000,20.2800,19.4200,45870400,913376485.0000,0.698130,14.725367,2.088926,5.847284,3.108389,0.4444,1.0,0.0,4.5269,0.547,1
2010-06-07,-2.306900,19.4800,19.4900,19.6600,19.3500,40936257,796706797.0000,0.623034,14.385665,2.040736,5.712392,3.036681,0.3333,1.0,0.0,4.2062,0.4537,0
2010-06-08,0.564700,19.5900,19.4500,19.8500,19.3300,30038143,588458260.0000,0.457169,14.466898,2.052260,5.744649,3.053828,0.3333,1.0,0.0,4.2168,0.4741,0
2010-06-09,3.420113,20.2600,19.7000,20.3600,19.4100,58357654,1166734522.0000,0.888181,14.961682,2.122449,5.941122,3.158273,0.5556,0.9,0.0278,4.894,0.6465,0
2010-06-10,-1.875600,19.8800,20.0000,20.2000,19.8500,40902932,818264708.0000,0.622527,14.681058,2.082640,5.829690,3.099036,0.5556,0.8,0.0556,4.9685,0.6465,0
2010-06-11,0.905400,20.0600,20.0900,20.2000,19.8900,34240488,687151154.0000,0.521127,14.813985,2.101497,5.882474,3.127095,0.3333,1.0,0.0,4.0724,0.4,0
2010-06-17,0.000000,20.0600,20.0600,20.0600,20.0600,0,0.0000,0,14.813985,2.101497,5.882474,3.127095,0.3333,1.0,0.0,3.623,0.4,0
2010-06-18,-0.199400,20.0200,20.0300,20.3000,19.8200,40855290,820487845.0000,0.621802,14.784446,2.097307,5.870744,3.120860,0.3333,1.0,0.0,3.5755,0.4,0
2010-06-21,3.646400,20.7500,20.0700,20.7800,20.0700,55500901,1137623527.0000,0.844702,15.323539,2.173782,6.084812,3.234657,0.3333,1.0,0.0,4.3304,0.4,0
2010-06-22,0.337300,20.8200,20.6400,20.8600,20.5800,38068887,789988642.0000,0.579394,15.375233,2.181115,6.105339,3.245569,0.4444,1.0,0.0,4.3092,0.5,0
2010-06-23,0.192100,20.8600,20.7400,21.1400,20.6800,50631989,1058136662.0000,0.770599,15.404773,2.185306,6.117069,3.251805,0.5556,1.0,0.0,4.4793,0.5714,0
2010-06-24,0.294800,13.6100,13.5000,13.8800,13.5000,37250440,509364891.0000,0.377958,15.076147,2.138687,5.986575,3.182435,0.5556,1.0,0.0,4.6531,0.5714,0
2010-06-25,-3.086000,13.1900,13.5000,13.5000,13.1000,48727794,645308424.0000,0.494412,14.610902,2.072688,5.801832,3.084226,0.5556,1.0,0.0,4.6048,0.5714,0
2010-06-28,-2.729300,12.8300,13.1200,13.1700,12.8200,43348184,561762203.0000,0.439829,14.212121,2.016117,5.643480,3.000047,0.5556,1.0,0.0,4.6535,0.5714,0
2010-06-29,-6.391300,12.0100,12.8700,12.9700,12.0000,78522542,971340741.0000,0.796722,13.303786,1.887262,5.282790,2.808306,0.7778,0.7619,0.0552,5.4088,0.7901,0
2010-06-30,-2.581200,11.7000,11.9500,11.9500,11.5300,60840895,713059952.0000,0.617317,12.960391,1.838548,5.146431,2.735819,0.7778,0.9524,0.0046,5.6584,0.7901,1
2010-07-01,-2.478600,11.4100,11.7200,11.8500,11.3800,62030408,720430570.0000,0.629386,12.639151,1.792977,5.018870,2.668008,0.7778,1.0,0.0,5.8258,0.7901,1
2010-07-02,1.577600,11.5900,11.4000,11.6700,11.1800,57021749,653430799.0000,0.578566,12.838541,1.821263,5.098046,2.710097,0.4444,1.0,0.0,4.8725,0.547,0
2010-07-05,-1.466800,11.4200,11.4400,11.5400,11.2500,37507614,426973206.0000,0.380568,12.650228,1.794549,5.023269,2.670346,0.4444,1.0,0.0,4.9754,0.547,1
2010-07-06,1.488600,11.5900,11.4200,11.6300,11.3500,42234409,487894088.0000,0.428528,12.838541,1.821263,5.098046,2.710097,0.5556,1.0,0.0,5.2084,0.6465,1
2010-07-07,1.121700,11.7200,11.5800,11.8200,11.4500,53852383,625772246.0000,0.546408,12.982546,1.841691,5.155229,2.740495,0.5556,1.0,0.0,5.4476,0.6465,1
2010-07-08,-1.194500,11.5800,11.7900,11.8300,11.5200,41538995,485349242.0000,0.421472,12.827464,1.819691,5.093647,2.707759,0.5556,1.0,0.0,5.7895,0.6465,1
2010-07-09,2.331600,11.8500,11.5700,11.9100,11.3900,77999396,914380310.0000,0.791414,13.126550,1.862119,5.212411,2.770893,0.6667,0.6667,0.1944,5.2425,0.7111,1
2010-07-12,1.856500,12.0700,11.8900,12.1200,11.7700,68886094,825402663.0000,0.698947,13.370250,1.896690,5.309182,2.822336,0.6667,0.6667,0.1944,5.275,0.7111,1
2010-07-13,-2.485500,11.7700,11.9000,11.9400,11.7600,48039593,568505686.0000,0.487429,13.037932,1.849548,5.177222,2.752187,0.6667,0.6,0.2083,5.4118,0.7111,1
2010-07-14,0.764700,11.8600,11.8100,12.0500,11.7700,47693555,567593631.0000,0.483918,13.137627,1.863691,5.216810,2.773232,0.7778,0.619,0.2083,5.3102,0.7901,1
2010-07-15,-2.951100,11.5100,11.8400,11.9800,11.5000,48398506,567571083.0000,0.491071,12.749923,1.808692,5.062857,2.691391,0.5556,0.9,0.0139,5.5428,0.6049,1
2010-07-16,-0.521289,11.4500,11.4800,11.5200,11.2800,42556721,484733043.0000,0.431798,12.683460,1.799263,5.036465,2.677361,0.4444,1.0,0.0,0,0.5444,1
2010-07-19,2.620100,11.7500,11.2800,11.8500,11.2500,54913651,638543899.0000,0.557176,13.015777,1.846405,5.168425,2.747510,0.4444,1.0,0.0,0,0.4949,1
2010-07-20,2.638300,12.0600,11.7800,12.0800,11.7600,88512102,1060611431.0000,0.898080,13.359172,1.895119,5.304783,2.819998,0.4444,1.0,0.0,0,0.4949,1
2010-07-21,0.165800,12.0800,12.0800,12.2300,12.0200,80658292,977561948.0000,0.818392,13.381327,1.898262,5.313580,2.824674,0.4444,1.0,0.0,0,0.4444,1
2010-07-22,0.993400,12.2000,12.0100,12.2600,11.9500,83452963,1011420451.0000,0.846748,13.514254,1.917119,5.366364,2.852734,0.4444,1.0,0.0,0,0.463,1
2010-07-23,2.295100,12.4800,12.2400,12.5000,12.1400,118012173,1456124337.0000,1.197400,13.824417,1.961118,5.489527,2.918207,0.4444,0.8333,0.0093,0,0.4444,1
2010-07-26,-0.641000,12.4000,12.5000,12.5500,12.2200,79501999,984316037.0000,0.806660,13.735799,1.948547,5.454337,2.899500,0.4444,0.6667,0.0278,0,0.4444,1
2010-07-27,-0.322600,12.3600,12.3500,12.5100,12.2200,76529821,947992387.0000,0.776503,13.691490,1.942261,5.436743,2.890147,0.4444,1.0,0.0,0,0.4444,1
2010-07-28,3.317200,12.7700,12.3500,12.8000,12.2100,114592466,1440763339.0000,1.162702,14.145658,2.006689,5.617088,2.986017,0.4444,1.0,0.0,0,0.4444,0
2010-07-29,1.487900,12.9600,12.8300,13.1500,12.8300,154226585,2003325404.0000,1.564846,14.356125,2.036546,5.700662,3.030445,0.4444,1.0,0.0,0,0.4444,0
2010-07-30,-1.080200,12.8200,12.9500,12.9500,12.7000,74339311,953035380.0000,0.754277,14.201044,2.014546,5.639081,2.997709,0.5556,0.7,0.0417,0,0.5556,0
2010-08-02,1.560100,13.0200,12.8200,13.1000,12.8200,69894308,907046486.0000,0.709176,14.422589,2.045974,5.727054,3.044475,0.5556,0.7,0.0417,0,0.5556,0
2010-08-03,-0.307200,12.9800,13.0800,13.3800,12.9500,138953087,1834513718.0000,1.409875,14.378280,2.039689,5.709460,3.035122,0.5556,1.0,0.0,0,0.547,0
2010-08-04,0.154100,13.0000,12.9300,13.0700,12.7100,77882175,1004311957.0000,0.790225,14.400435,2.042831,5.718257,3.039798,0.5556,1.0,0.0,0,0.5556,0
2010-08-05,-2.000000,12.7400,13.0300,13.0600,12.6600,78110617,1002338121.0000,0.792542,14.112426,2.001975,5.603892,2.979002,0.4444,1.0,0.0,0,0.4444,0
2010-08-06,2.197800,13.0200,12.7400,13.0500,12.5300,92317893,1185509565.0000,0.936695,14.422589,2.045974,5.727054,3.044475,0.4444,1.0,0.0,0,0.4444,0
2010-08-09,-0.076800,13.0100,12.9600,13.1000,12.8600,73799536,957562402.0000,0.748800,14.411512,2.044403,5.722656,3.042137,0.4444,1.0,0.0,0,0.4444,0
2010-08-10,-4.150700,12.4700,13.0000,13.0500,12.4600,80497419,1024561872.0000,0.816760,13.813340,1.959547,5.485128,2.915868,0.4444,1.0,0.0,0,0.4188,0
2010-08-11,-0.240600,12.4400,12.4300,12.5700,12.3700,56244216,699439852.0000,0.570677,13.780108,1.954833,5.471932,2.908853,0.4444,1.0,0.0,0,0.4188,0
2010-08-12,-2.492000,12.1300,12.2800,12.3800,12.1100,78085379,954758921.0000,0.792286,13.436713,1.906119,5.335574,2.836366,0.4444,1.0,0.0,0,0.4188,0
2010-08-13,0.742000,12.2200,12.1200,12.2500,12.0100,59230318,718885270.0000,0.600975,13.536408,1.920262,5.375162,2.857411,0.4444,1.0,0.0,0,0.4188,0
2010-08-16,3.846200,12.6900,12.1700,12.7500,12.1200,92265819,1151092509.0000,0.936167,14.057040,1.994118,5.581899,2.967311,0.4444,1.0,0.0,0,0.4741,0
2010-08-17,0.000000,12.6900,12.7100,12.7700,12.5800,67159506,850825785.0000,0.681428,14.057040,1.994118,5.581899,2.967311,0.4444,1.0,0.0,0,0.547,0
2010-08-18,-0.945600,12.5700,12.7300,12.7800,12.5100,57224350,722070567.0000,0.580622,13.924112,1.975261,5.529115,2.939251,0.5556,0.9,0.0116,0,0.5926,0
2010-08-19,0.954700,12.6900,12.5800,12.8300,12.5100,67133368,851403607.0000,0.681163,14.057040,1.994118,5.581899,2.967311,0.5556,0.9,0.0278,0,0.5926,0
2010-08-20,-3.152100,12.2900,12.6000,12.6500,12.2000,69006996,858006167.0000,0.700173,13.613949,1.931261,5.405952,2.873779,0.5556,0.6,0.4444,0,0.5926,0
2010-08-23,-0.569600,12.2200,12.2700,12.3800,12.1500,50003280,612889666.0000,0.507354,13.536408,1.920262,5.375162,2.857411,0.5556,0.4,0.4722,0,0.5926,0
2010-08-24,0.163700,12.2400,12.2100,12.4000,12.0600,51315088,627922398.0000,0.520664,13.558563,1.923404,5.383959,2.862087,0.5556,0.4,0.4722,0,0.6465,0
2010-08-25,-2.696100,11.9100,12.1000,12.2900,11.9000,66111070,797466986.0000,0.670790,13.193013,1.871548,5.238803,2.784923,0.7778,0.4762,0.1944,0,0.7778,0
2010-08-26,-0.671700,11.8300,11.9200,12.0100,11.7500,56977490,676036521.0000,0.578117,13.104395,1.858977,5.203614,2.766217,0.6667,0.6,0.1343,0,0.6806,0
2010-08-27,-0.507200,11.7700,11.8200,11.8400,11.6500,41596884,488589808.0000,0.422059,13.037932,1.849548,5.177222,2.752187,0.7778,0.5238,0.1991,0,0.7901,0
2010-08-30,1.274400,11.9200,11.8100,12.0200,11.6600,94375604,1118029654.0000,0.957574,15.226691,1.971896,5.666927,31.406057,0.5556,0.4,0.4722,0,0.6465,0
2010-08-31,-1.677900,11.7200,11.8200,11.8500,11.6500,76989468,901733227.0000,0.781167,14.971210,1.938811,5.571845,30.879109,0.5556,0.4,0.4722,0,0.6465,0
2010-09-01,-1.279900,11.5700,11.7400,11.8600,11.5100,74467516,870551675.0000,0.755578,14.779599,1.913997,5.500533,30.483899,0.6667,0.3333,0.4722,0,0.7111,0
2010-09-02,0.000000,11.5700,11.7100,11.7600,11.5500,67430638,783551486.0000,0.684179,14.779599,1.913997,5.500533,30.483899,0.6667,0.3333,0.4722,4.8701,0.7111,0
