2010-04-02,-0.549500,16.2900,16.4500,16.5000,16.2200,60084945,979992014.0000,0.340114,22.707472,3.932969,6.799321,-14.930131,0.8889,0.7857,0.0389,6.7121,0.9,0
2010-04-06,0.552500,16.3800,16.4100,16.6800,16.2900,77952073,1283652808.0000,0.441252,22.832928,3.954698,6.836887,-15.012618,0.7778,0.8095,0.0236,6.1362,0.8182,0
2010-04-07,-0.732600,16.2600,16.3600,16.4000,16.1000,63770204,1035449530.0000,0.360974,22.665653,3.925726,6.786800,-14.902635,0.4444,1.0,0.0,5.9439,0.5625,0
2010-04-08,-2.091000,15.9200,16.2400,16.2400,15.7500,83147262,1327936394.0000,0.470659,22.191710,3.843638,6.644886,-14.591018,0.3333,0.6667,0.0833,3.6618,0.4741,1
2010-04-09,0.753800,16.0400,15.9000,16.0900,15.8800,55262932,884348347.0000,0.312819,22.835102,3.955075,6.837538,-15.014047,0.4444,0.8333,0.0093,3.8521,0.4183,0
2010-04-12,-0.997500,15.8800,16.1300,16.2200,15.6000,83130063,1318452657.0000,0.470562,22.607320,3.915623,6.769333,-14.864281,0.4444,0.8333,0.0093,3.7599,0.4188,0
2010-04-13,1.637300,16.1400,15.8700,16.2500,15.7100,109355837,1754697652.0000,0.619014,22.977466,3.979732,6.880166,-15.107651,0.5556,0.8,0.0139,4.5792,0.6049,0
2010-04-14,0.000000,16.1400,16.1900,16.2500,16.0300,66983044,1080422231.0000,0.379161,17.476111,3.753343,6.330488,-114.554759,0.5556,0.9,0.0069,4.4104,0.6465,0
2010-04-15,-0.309800,16.0900,16.2100,16.2400,15.8800,79473914,1275626538.0000,0.449866,17.421972,3.741716,6.310877,-114.199881,0.6667,0.6,0.0806,5.2557,0.7111,0
2010-04-16,-2.486000,15.6900,16.0400,16.0600,15.6700,78519284,1238083790.0000,0.444462,16.988859,3.648696,6.153987,-111.360853,0.5556,0.8,0.0741,4.6901,0.5079,0
2010-04-19,-6.373500,14.6900,15.3800,15.3800,14.2800,221615181,3294024522.0000,1.254464,15.906076,3.416147,5.761764,-104.263284,0.5556,1.0,0.0,6.0458,0.5714,0
2010-04-20,-1.429500,14.4800,14.6800,14.8200,14.2500,135767719,1961918803.0000,0.768520,15.678692,3.367312,5.679397,-102.772795,0.5556,0.9,0.0069,5.7063,0.6465,0
2010-04-21,1.243100,14.6600,14.5200,14.6800,14.2500,123792937,1788933241.0000,0.700736,15.873593,3.409171,5.749997,-104.050357,0.6667,0.7333,0.0602,6.1495,0.6806,0
2010-04-22,-3.274200,14.1800,14.5000,14.5000,14.0100,170907398,2420550387.0000,0.967430,15.353857,3.297547,5.561730,-100.643524,0.4444,1.0,0.0,5.3275,0.5444,0
2010-04-23,-0.070500,14.1700,14.1900,14.3800,13.9900,105750916,1494785831.0000,0.598608,15.343029,3.295222,5.557807,-100.572549,0.4444,1.0,0.0,4.5169,0.547,1
2010-04-26,-0.846900,14.0500,14.2100,14.2500,14.0100,63838710,902685760.0000,0.361362,15.213096,3.267316,5.510741,-99.720840,0.4444,1.0,0.0,0,0.547,0
2010-04-27,-1.779400,13.8000,14.0100,14.0300,13.5800,93759160,1296433640.0000,0.530728,14.942400,3.209178,5.412685,-97.946448,0.4444,0.8333,0.0148,0,0.5926,1
2010-04-28,0.144900,13.8200,13.6800,13.9400,13.5100,68268065,939065477.0000,0.386435,14.964056,3.213829,5.420529,-98.088400,0.2222,1.0,0.0,0,0.2222,0
2010-04-29,1.519500,14.0300,13.9700,14.2700,13.9200,89171473,1259234950.0000,0.504759,15.184582,2.560778,5.490918,22.968120,0.2222,1.0,0.0,0,0.3333,0
2010-04-30,1.710600,14.2700,14.1500,14.2800,13.9500,80537849,1140398655.0000,0.455888,15.444332,2.604583,5.584847,23.361017,0.2222,1.0,0.0,0,0.3333,0
2010-05-04,-2.592900,13.9000,13.9700,14.2300,13.7400,79600122,1111677929.0000,0.450580,15.043884,2.537050,5.440040,22.755301,0.3333,0.6667,0.0556,2.373,0.4188,0
2010-05-05,0.359700,13.9500,13.7500,14.0000,13.4700,85118657,1166086132.0000,0.481818,15.097998,2.546176,5.459609,22.837154,0.2222,1.0,0.0,2.5879,0.3333,0
2010-05-06,-4.587800,13.3100,13.8500,13.8700,13.2900,91012955,1227756955.0000,0.515183,14.405330,2.429363,5.209132,21.789428,0.4444,0.5,0.1667,4.174,0.4949,1
2010-05-07,0.375700,13.3600,13.0400,13.5800,12.9100,100374488,1335649912.0000,0.568175,14.459445,2.438489,5.228701,21.871282,0.4444,0.6667,0.0278,4.0714,0.4444,1
2010-05-10,1.721600,13.5900,13.3800,13.6800,13.3300,63727075,861222521.0000,0.360730,14.708373,2.480469,5.318716,22.247808,0.4444,1.0,0.0,4.0636,0.4741,0
2010-05-11,-1.913200,13.3300,13.9100,13.9800,13.1500,96994529,1317667140.0000,0.549042,14.426976,2.433013,5.216960,21.822170,0.5556,0.7,0.1667,4.4796,0.6465,1
2010-05-12,2.400600,13.6500,13.2700,13.7600,13.1000,89101564,1201910669.0000,0.504364,14.773310,2.491420,5.342198,22.346033,0.5556,0.8,0.0347,4.6038,0.5926,0
2010-05-13,2.930400,14.0500,13.6500,14.0900,13.6000,128406534,1787683461.0000,0.726851,15.206228,2.564429,5.498746,23.000862,0.7778,0.619,0.1194,5.8979,0.75,0
2010-05-14,-1.210000,13.8800,13.9300,14.0100,13.7400,60199512,835493704.0000,0.340762,15.022238,2.533400,5.432213,22.722559,0.7778,0.8095,0.025,5.9816,0.75,0
2010-05-17,-3.890500,13.3400,13.7000,13.7000,13.1500,76639435,1023923407.0000,0.433821,14.437799,2.434838,5.220873,21.838540,0.8889,0.7143,0.0829,6.3059,0.9,1
2010-05-18,3.223400,13.7700,13.3600,13.8200,13.3100,78612356,1066581343.0000,0.444989,14.903185,2.513322,5.389162,22.542481,0.8889,0.8571,0.0407,6.4784,0.9,0
2010-05-19,-0.944100,13.6400,13.6600,13.9800,13.4000,66338992,908592758.0000,0.375515,14.762487,2.489595,5.338284,22.329662,0.8889,0.8214,0.0429,6.2965,0.9,0
2010-05-20,-0.659800,13.5500,13.5100,13.8100,13.4600,44921923,610337519.0000,0.254283,14.665081,2.473168,5.303061,22.182326,0.8889,0.6786,0.1134,5.9152,0.9,1
2010-05-21,0.885600,13.6700,13.1500,13.7400,13.1100,55981035,756056199.0000,0.316883,14.794956,2.495070,5.350025,22.378774,0.8889,0.9286,0.0093,6.6539,0.8889,0
2010-05-24,2.560400,14.0200,13.7300,14.2100,13.7300,116472108,1635243586.0000,0.659296,15.173759,2.558953,5.487005,22.951749,0.7778,0.9524,0.0046,6.4847,0.7901,0
2010-05-25,-2.353800,13.6900,13.9900,13.9900,13.6000,69601783,959218140.0000,0.393984,14.816602,2.498721,5.357853,22.411516,0.8889,0.8571,0.0227,6.6006,0.8889,0
2010-05-26,-0.365200,13.6400,13.7300,13.8400,13.5500,49238527,673396090.0000,0.278717,14.762487,2.489595,5.338284,22.329662,0.7778,0.6667,0.0944,5.3847,0.7901,0
2010-05-27,0.806500,13.7500,13.6400,13.8300,13.3600,66663632,908028445.0000,0.377353,14.881540,2.509672,5.381335,22.509740,0.7778,0.6667,0.0944,6.4422,0.7901,0
2010-05-28,-0.945500,13.6200,13.9000,13.9300,13.5000,65286961,892922191.0000,0.369560,14.740841,2.485944,5.330457,22.296921,0.8889,0.6786,0.1111,6.6772,0.8889,0
2010-05-31,-2.863400,13.2300,13.4800,13.6100,13.2100,66974931,895684166.0000,0.379115,14.318747,2.414761,5.177823,21.658462,0.7778,0.9048,0.0111,6.7344,0.7901,0
2010-06-01,-0.755900,13.1300,13.2000,13.3800,13.0700,64383005,847555600.0000,0.364443,14.210517,2.396509,5.138686,21.494755,0.7778,0.8571,0.0208,6.5598,0.7901,0
2010-06-02,0.076200,13.1400,13.1700,13.2200,13.0300,42962333,564098505.0000,0.243190,14.221340,2.398334,5.142599,21.511126,0.5556,0.5,0.1204,4.2612,0.5444,0
2010-06-03,0.076100,13.1500,13.2400,13.3800,13.1300,58481436,774042110.0000,0.331037,14.232163,2.400159,5.146513,21.527497,0.4444,0.6667,0.0417,3.5862,0.463,0
2010-06-04,0.228100,13.1800,13.1400,13.2100,13.0500,32270827,423753142.0000,0.182671,14.264632,2.405635,5.158254,21.576609,0.5556,0.6,0.0926,3.4867,0.5714,0
2010-06-07,-2.883200,12.8000,13.0000,13.0500,12.7000,73455103,945623276.0000,0.415796,13.853360,2.336277,5.009534,20.954522,0.3333,0.6667,0.0139,2.2372,0.3333,1
2010-06-08,-2.187500,12.5200,12.7900,12.8900,12.3800,70867131,893128704.0000,0.401147,13.550318,2.285170,4.899950,20.496141,0.3333,0.6667,0.0139,1.8823,0.3333,1
2010-06-09,4.073476,13.0300,12.6000,13.1500,12.3100,136874764,1751165466.0000,0.774786,14.102288,2.378256,5.099549,21.331048,0.5556,0.8,0.0463,4.8087,0.5625,1
2010-06-10,-2.686100,12.6800,12.7800,12.8100,12.6000,64701697,822240892.0000,0.366247,13.723485,2.314374,4.962569,20.758073,0.5556,0.9,0.0278,5.1165,0.5625,1
2010-06-11,0.394300,12.7300,12.7800,13.0100,12.6800,61691187,792495703.0000,0.349206,13.777600,2.323500,4.982138,20.839926,0.5556,1.0,0.0,5.1609,0.5714,1
2010-06-17,0.864100,12.8400,13.0000,13.0200,12.7300,53263672,686034147.0000,0.301502,13.896652,2.343577,5.025188,21.020004,0.5556,1.0,0.0,4.6626,0.5714,1
2010-06-18,0.155800,12.8600,12.8400,13.0700,12.7400,61891741,800668829.0000,0.350341,13.918298,2.347228,5.033016,21.052746,0.5556,1.0,0.0,4.3091,0.5294,1
2010-06-21,3.888000,13.3600,12.9500,13.4300,12.8800,117355253,1552574397.0000,0.664295,14.459445,2.438489,5.228701,21.871282,0.6667,1.0,0.0,5.9724,0.6923,1
2010-06-22,-0.299400,13.3200,13.3600,13.4300,13.2500,59317044,790164849.0000,0.335767,14.416153,2.431188,5.213046,21.805799,0.8889,1.0,0.0,6.4745,0.9,0
2010-06-23,0.000000,13.3200,13.3200,13.3200,13.3200,0,0.0000,0,14.416153,2.431188,5.213046,21.805799,0.4444,1.0,0.0,5.2892,0.547,0
2010-06-24,-0.225200,13.2900,13.1600,13.5000,13.0700,52124716,691918171.0000,0.295055,14.383684,2.425712,5.201305,21.756687,0.7778,0.9524,0.004,6.1939,0.7901,0
2010-06-25,0.752400,13.3900,13.2000,13.5100,13.1700,58539746,783830388.0000,0.331367,14.491914,2.443964,5.240442,21.920394,0.7778,0.8571,0.0171,5.8033,0.7901,0
2010-06-28,0.970900,13.5200,13.4000,13.7700,13.3500,76194739,1034967178.0000,0.431304,14.632612,2.467692,5.291320,22.133213,0.6667,1.0,0.0,5.6484,0.7111,0
2010-06-29,-3.624300,13.0300,13.5800,13.6300,12.9800,98820167,1313718722.0000,0.559376,14.102288,2.378256,5.099549,21.331048,0.8889,0.8929,0.0148,6.6078,0.8889,1
2010-06-30,-0.153500,13.0100,12.9900,13.1100,12.8000,54486790,707821779.0000,0.308425,14.080642,2.374606,5.091721,21.298307,0.6667,1.0,0.0,4.6573,0.6806,1
2010-07-01,0.078100,12.8100,12.8200,13.0300,12.7400,48130608,619400703.0000,0.272446,13.864183,2.338102,5.013447,20.970892,0.6667,1.0,0.0,4.7056,0.6806,1
2010-07-02,0.780600,12.9100,12.8300,13.0100,12.5600,61083248,781190447.0000,0.345765,13.972413,2.356354,5.052584,21.134599,0.5556,0.9,0.0278,4.8269,0.5926,1
2010-07-05,-1.007000,12.7800,12.8000,13.0100,12.6600,51274646,656375291.0000,0.290243,13.831715,2.332626,5.001706,20.921780,0.5556,0.9,0.0139,4.4355,0.5714,1
2010-07-06,2.738700,13.1300,12.7800,13.1500,12.7800,64202277,831971406.0000,0.363420,14.210517,2.396509,5.138686,21.494755,0.5556,1.0,0.0,5.376,0.5926,1
2010-07-07,0.152300,13.1500,13.0700,13.2000,13.0200,43182540,566175644.0000,0.244437,14.232163,2.400159,5.146513,21.527497,0.6667,0.9333,0.0056,0,0.7111,1
2010-07-08,0.456300,13.2100,13.3300,13.4800,13.1500,56231427,748535060.0000,0.318301,14.297101,2.411110,5.169995,21.625721,0.4444,0.6667,0.0417,0,0.5079,1
2010-07-09,3.179400,13.6300,13.2800,13.8500,13.1100,101463154,1379341612.0000,0.574337,14.751664,2.487769,5.334370,22.313291,0.5556,0.9,0.0278,0,0.5926,1
2010-07-12,2.054300,13.9100,13.6400,14.0000,13.5500,95617846,1327310468.0000,0.541250,15.054707,2.538876,5.443954,22.771671,0.5556,0.5,0.0972,0,0.5556,1
2010-07-13,-1.222100,13.7400,13.7100,13.8500,13.5300,58847670,806065749.0000,0.333110,14.870717,2.507847,5.377421,22.493369,0.5556,0.6,0.0787,0,0.5444,1
2010-07-14,0.727800,13.8400,13.7800,14.0800,13.7000,82216437,1144078845.0000,0.465390,14.978946,2.526099,5.416558,22.657076,0.5556,0.6,0.0509,0,0.5556,1
2010-07-15,-2.023100,13.5600,13.8000,14.0400,13.5400,66364085,913372836.0000,0.375657,14.675904,2.474993,5.306975,22.198696,0.3333,1.0,0.0,0,0.3556,1
2010-07-16,0.663711,13.6500,13.4900,13.7300,13.3600,47994302,648072291.0000,0.271674,14.773310,2.491420,5.342198,22.346033,0.4444,1.0,0.0,0,0.4444,1
2010-07-19,2.637400,14.0100,13.5400,14.0200,13.4800,86999134,1207052852.0000,0.492463,15.162936,2.557128,5.483091,22.935379,0.4444,1.0,0.0,0,0.4183,1
2010-07-20,-0.071400,14.0000,14.0000,14.2500,13.9100,101843807,1432244425.0000,0.576492,15.152113,2.555302,5.479177,22.919008,0.4444,1.0,0.0,0,0.4537,1
2010-07-21,-0.285700,13.9600,14.0300,14.0700,13.9000,53729831,750942394.0000,0.304140,15.108821,2.548002,5.463523,22.853525,0.4444,1.0,0.0,0,0.4537,1
2010-07-22,1.289400,14.1400,13.9000,14.2000,13.9000,70079584,988205686.0000,0.396689,15.303634,2.580855,5.533969,23.148198,0.5556,1.0,0.0,0,0.6049,1
2010-07-23,0.919400,14.2700,14.2000,14.4800,14.1400,109498855,1565726838.0000,0.619824,15.444332,2.604583,5.584847,23.361017,0.6667,0.6667,0.1389,0,0.6667,1
2010-07-26,-0.070100,14.2600,14.3000,14.3500,14.0800,43956491,624937923.0000,0.248818,15.433509,2.602758,5.580933,23.344647,0.1111,0,0.0,0,0.3086,1
2010-07-27,-1.051900,14.1100,14.2100,14.2100,14.0200,44521386,628630560.0000,0.252015,15.271165,2.575380,5.522228,23.099086,0.5556,0.9,0.0069,0,0.5714,1
2010-07-28,2.551400,14.4700,14.1500,14.5200,14.0300,94068557,1350679942.0000,0.532480,15.660791,2.641088,5.663121,23.688432,0.3333,1.0,0.0,0,0.3968,0
2010-07-29,0.483800,14.5400,14.4700,14.6600,14.4000,84379352,1225448577.0000,0.477633,15.736552,2.653864,5.690517,23.803027,0.4444,1.0,0.0,0,0.4444,0
2010-07-30,-0.137600,14.5200,14.4600,14.6100,14.3300,48614635,703712439.0000,0.275186,15.714906,2.650214,5.682690,23.770285,0.4444,1.0,0.0,0,0.463,0
2010-08-02,1.859500,14.7900,14.4800,14.8500,14.4200,69289136,1019991435.0000,0.392215,16.007125,2.699495,5.788359,24.212295,0.4444,1.0,0.0,0,0.4183,0
2010-08-03,-2.704500,14.3900,14.8500,14.8900,14.3600,58960422,863539560.0000,0.333748,15.574208,2.626486,5.631812,23.557466,0.5556,0.9,0.0056,0,0.5926,0
2010-08-04,-0.486400,14.3200,14.3600,14.4800,14.0700,79560772,1133420408.0000,0.450358,15.498447,2.613709,5.604416,23.442871,0.5556,0.9,0.0056,0,0.5926,0
2010-08-05,-2.025100,14.0300,14.3200,14.3600,13.9700,94247860,1326866483.0000,0.533495,15.184582,2.560778,5.490918,22.968120,0.4444,1.0,0.0,0,0.4444,0
2010-08-06,1.069100,14.1800,14.0000,14.2400,13.8500,68241877,960233061.0000,0.386286,15.346926,2.588156,5.549624,23.213681,0.4444,1.0,0.0,0,0.4444,0
2010-08-09,0.916800,14.3100,14.1300,14.3800,14.0700,69823313,996109707.0000,0.395238,15.487624,2.611884,5.600502,23.426500,0.5556,0.9,0.0208,0,0.5444,0
2010-08-10,-3.144700,13.8600,14.3000,14.4600,13.8500,75997833,1066876440.0000,0.430189,15.000592,2.529749,5.424386,22.689818,0.6667,0.8667,0.0278,0,0.7111,1
2010-08-11,0.144300,13.8800,13.8300,13.9700,13.7900,48789951,676781297.0000,0.276178,15.022238,2.533400,5.432213,22.722559,0.5556,1.0,0.0,0,0.5444,0
2010-08-12,-2.233400,13.5700,13.7900,13.8700,13.5200,65033785,887318795.0000,0.368127,14.686727,2.476818,5.310888,22.215067,0.4444,1.0,0.0,0,0.4188,1
2010-08-13,1.105400,13.7200,13.5900,13.7500,13.3300,79478217,1075675182.0000,0.449890,14.849071,2.504196,5.369594,22.460628,0.5556,0.9,0.0208,0,0.5444,1
2010-08-16,1.895000,13.9800,13.6000,14.0600,13.5500,69050047,955709253.0000,0.390861,15.130467,2.551652,5.471350,22.886266,0.7778,0.9048,0.0111,0,0.7901,1
2010-08-17,0.214600,14.0100,14.0000,14.0500,13.8100,52080918,726753112.0000,0.294807,15.162936,2.557128,5.483091,22.935379,0.7778,0.9048,0.0111,0,0.7778,1
2010-08-18,-0.927900,13.8800,14.0000,14.2100,13.8300,67457637,944919094.0000,0.381847,15.022238,2.533400,5.432213,22.722559,0.7778,0.9524,0.0046,0,0.7901,0
2010-08-19,2.233400,14.1900,13.9900,14.3600,13.9300,111300146,1575117184.0000,0.630020,13.210739,2.452496,5.127909,62.040948,0.4444,1.0,0.0,0,0.547,0
