2010-03-18,-1.139200,35.5800,36.0000,36.2900,35.4400,13636469,488655244.0000,0.272729,13.394125,2.985026,5.615700,5.125030,0.4444,0.8333,0.0185,4.4407,0.4949,0
2010-03-19,0.309200,35.6900,35.6000,35.8500,35.2900,11416769,405443171.0000,0.228335,13.435535,2.994255,5.633061,5.140875,0.4444,1.0,0.0,4.6661,0.4949,0
2010-03-22,0.812600,35.9800,35.7900,36.5500,35.6800,21370377,771899242.0000,0.427408,13.544705,3.018585,5.678833,5.182647,0.3333,1.0,0.0,4.8685,0.4537,0
2010-03-23,-0.889400,35.6600,36.0500,36.2000,35.6000,13525386,485568559.0000,0.270508,13.424241,2.991738,5.628326,5.136554,0.3333,1.0,0.0,4.9273,0.4188,0
2010-03-24,0.112200,35.7000,35.7500,36.0800,35.6100,12138696,434123635.0000,0.242774,13.439299,2.995094,5.634639,5.142315,0.3333,1.0,0.0,4.9984,0.4183,0
2010-03-25,-2.240900,34.9000,35.5800,35.6000,34.8600,11793433,413614210.0000,0.235869,13.138138,2.927977,5.508373,5.027081,0.5556,0.9,0.0278,5.212,0.5926,0
2010-03-26,0.000000,34.9000,34.9000,34.9000,34.9000,0,0.0000,0,13.138138,2.927977,5.508373,5.027081,0.5556,0.9,0.0069,5.1557,0.5926,0
2010-03-29,6.447000,37.1500,35.9000,37.1900,35.7200,46337323,1698482599.0000,0.926746,13.985153,3.116743,5.863497,5.351177,0.6667,0.6667,0.0819,5.5533,0.75,0
2010-03-30,0.323000,37.2700,37.1400,37.4700,36.8800,22513370,835738887.0000,0.450267,14.030327,3.126811,5.882437,5.368462,0.6667,0.6667,0.0819,5.6432,0.75,0
2010-03-31,-0.939100,36.9200,37.2000,37.3400,36.5700,17061395,628002573.0000,0.341228,13.898569,3.097447,5.827196,5.318047,0.6667,0.6,0.2292,5.6719,0.6923,0
2010-04-01,0.352100,37.0500,36.9200,37.1200,36.6000,22936026,846364289.0000,0.458721,13.947508,3.108354,5.847714,5.336773,0.6667,0.6667,0.0903,5.5882,0.75,0
2010-04-02,-0.701800,36.7900,37.1000,37.1500,36.6300,17282242,636641491.0000,0.345645,13.849631,3.086541,5.806677,5.299322,0.5556,0.9,0.0139,5.4151,0.6465,0
2010-04-06,0.625200,37.0200,37.0200,37.9000,36.8200,21255351,792399602.0000,0.425107,13.936214,3.105837,5.842979,5.332451,0.4444,1.0,0.0,5.3315,0.5625,0
2010-04-07,-0.837400,36.7100,36.9800,36.9900,36.3000,14396637,527027493.0000,0.287933,13.819515,3.079829,5.794051,5.287798,0.4444,1.0,0.0,5.1706,0.5079,0
2010-04-08,-2.642300,35.7400,36.6700,36.6700,35.4500,27339400,982565399.0000,0.546788,13.454357,2.998450,5.640953,5.148077,0.5556,0.9,0.0208,5.2717,0.6465,0
2010-04-09,1.482900,36.2700,35.7200,36.3500,35.7200,18671122,671512172.0000,0.373422,13.653876,3.042915,5.724604,5.224419,0.5556,0.8,0.037,5.2898,0.6465,0
2010-04-12,-4.668700,34.1000,35.8900,35.9400,33.9000,43252028,1495118699.0000,0.865041,12.836978,2.860860,5.382107,4.911847,0.5556,0.9,0.0139,5.1722,0.6465,0
2010-04-13,2.346000,34.9000,34.1400,35.0700,34.1400,24032298,832479969.0000,0.480646,13.138138,2.927977,5.508373,5.027081,0.5556,0.9,0.0139,5.2889,0.6465,0
2010-04-14,-0.229200,34.8200,34.8800,35.2700,34.4000,17182095,598700462.0000,0.343642,13.108022,2.921265,5.495746,5.015558,0.5556,0.8,0.0185,4.9874,0.6465,0
2010-04-15,0.172300,34.8800,35.0400,35.1000,34.0500,27523787,948345537.0000,0.550476,13.130609,2.926299,5.505216,5.024200,0.5556,0.7,0.0463,4.9649,0.6465,0
2010-04-16,-3.125000,33.7900,34.6000,34.6000,33.7300,33417299,1136250103.0000,0.668346,12.720278,2.834852,5.333178,4.867194,0.5556,0.7,0.0417,5.0643,0.5714,0
2010-04-19,-8.020100,31.0800,32.9500,32.9500,30.8500,79849831,2522452271.0000,1.596997,11.700096,2.607494,4.905451,4.476839,0.6667,0.7333,0.0556,5.5244,0.6667,0
2010-04-20,-2.413100,30.3300,31.1600,31.3000,29.5600,59872845,1808299662.0000,1.197457,11.417757,2.544571,4.787076,4.368807,0.6667,0.6667,0.0972,5.3452,0.7111,0
2010-04-21,1.351800,30.7400,30.3700,30.8100,29.7000,42939444,1299538822.0000,0.858789,11.572102,2.578969,4.851788,4.427865,0.6667,0.6667,0.0903,5.4459,0.6806,0
2010-04-22,-4.098900,29.4800,30.4000,30.4000,29.2200,57644601,1709973875.0000,1.152892,11.097774,2.473260,4.652918,4.246371,0.5556,0.7,0.0694,5.2441,0.6049,0
2010-04-23,0.101800,29.5100,29.5400,29.8500,28.9100,42006407,1236896245.0000,0.840128,11.109068,2.475777,4.657653,4.250693,0.5556,0.7,0.0694,5.0554,0.6049,0
2010-04-26,-0.948800,29.2300,29.5300,29.8200,29.0700,25908426,763818184.0000,0.518169,11.003661,2.452286,4.613460,4.210361,0.5556,0.7,0.0694,5.0035,0.6049,0
2010-04-27,-1.300000,28.8500,29.0000,29.4300,28.2800,31594776,914490311.0000,0.631896,10.860610,2.420405,4.553483,4.155625,0.5556,0.7,0.0694,4.8606,0.6049,0
2010-04-28,-0.415900,28.7300,28.6000,28.9200,27.9900,37217168,1059694920.0000,0.744343,10.815436,2.410338,4.534543,4.138339,0.5556,0.6,0.088,4.8423,0.6049,0
2010-04-29,0.034800,28.7400,29.1300,29.7700,28.7100,51480477,1504055487.0000,1.029610,9.965546,2.328690,4.155490,1.291815,0.5556,0.6,0.0741,4.6946,0.5714,0
2010-04-30,3.931800,29.8700,29.1000,29.9600,28.8000,49787121,1461343149.0000,0.995742,10.357372,2.420250,4.318875,1.342606,0.4444,0.6667,0.0278,4.285,0.4444,0
2010-05-04,-2.979600,28.9800,29.2800,29.5300,28.6000,41087700,1196510650.0000,0.821754,10.048766,2.348136,4.190191,1.302602,0.3333,1.0,0.0,4.1313,0.3472,0
2010-05-05,1.518300,29.4200,28.6500,29.4400,28.4800,36126278,1045674935.0000,0.722526,10.201335,2.383788,4.253810,1.322380,0.3333,1.0,0.0,4.0302,0.3472,0
2010-05-06,-6.322200,27.5600,29.1000,29.2000,27.4800,44668822,1259285820.0000,0.893376,9.556383,2.233079,3.984874,1.238776,0.3333,1.0,0.0,4.4709,0.3472,0
2010-05-07,-2.503600,26.8700,27.0000,27.8000,26.6000,38432579,1041442726.0000,0.768652,9.317127,2.177171,3.885108,1.207761,0.4444,0.6667,0.0833,4.4268,0.5,0
2010-05-10,2.456300,27.5300,27.0600,27.8800,26.9300,37589656,1027520420.0000,0.751793,9.545981,2.230649,3.980537,1.237427,0.3333,1.0,0.0,3.9288,0.3472,0
2010-05-11,-3.450800,26.5800,28.2800,28.3500,26.3800,54944361,1512545930.0000,1.098887,9.216570,2.153674,3.843177,1.194726,0.4444,0.8333,0.0185,3.9665,0.463,0
2010-05-12,3.386000,27.4800,26.3000,27.5900,26.1500,44065392,1191270526.0000,0.881308,9.528643,2.226597,3.973307,1.235180,0.3333,1.0,0.0,3.8034,0.3333,0
2010-05-13,2.765600,28.2400,27.2500,28.4800,27.2000,49251113,1380313756.0000,0.985022,9.792172,2.288177,4.083195,1.269341,0.3333,1.0,0.0,4.0448,0.3333,0
2010-05-14,-1.133100,27.9200,28.0000,28.0400,27.6000,26043442,724461233.0000,0.520869,9.681212,2.262249,4.036927,1.254957,0.3333,1.0,0.0,4.0477,0.3333,0
2010-05-17,-4.441300,26.6800,27.5800,27.6500,26.6100,25536179,688972837.0000,0.510724,9.251245,2.161776,3.857636,1.199221,0.3333,1.0,0.0,4.3944,0.3889,0
2010-05-18,5.060000,28.0300,26.8700,28.3100,26.7300,46079660,1268606408.0000,0.921593,9.719355,2.271162,4.052831,1.259901,0.3333,1.0,0.0,4.4396,0.4444,0
2010-05-19,-0.713500,27.8300,27.7300,28.4100,27.5000,31461203,878316622.0000,0.629224,9.650005,2.254956,4.023914,1.250912,0.3333,1.0,0.0,4.4478,0.4444,0
2010-05-20,-2.946500,27.0100,27.3900,27.9900,26.8700,37154609,1013376974.0000,0.743092,9.365671,2.188515,3.905350,1.214054,0.3333,1.0,0.0,4.278,0.4444,0
2010-05-21,0.666400,27.1900,26.3200,27.3900,26.2100,34595395,929765008.0000,0.691908,9.428086,2.203100,3.931377,1.222145,0.3333,1.0,0.0,4.4079,0.4444,0
2010-05-24,3.199700,28.0600,27.4500,28.4800,27.3500,69802062,1953741624.0000,1.396041,9.729757,2.273592,4.057169,1.261250,0.3333,1.0,0.0,4.4658,0.4444,0
2010-05-25,0.000000,28.0600,28.0600,28.0600,28.0600,0,0.0000,0,9.729757,2.273592,4.057169,1.261250,0.3333,1.0,0.0,4.2909,0.4741,0
2010-05-26,0.000000,28.0600,28.0600,28.0600,28.0600,0,0.0000,0,9.729757,2.273592,4.057169,1.261250,0.3333,1.0,0.0,4.2869,0.4741,0
2010-05-27,0.000000,28.0600,28.0600,28.0600,28.0600,0,0.0000,0,9.729757,2.273592,4.057169,1.261250,0.3333,1.0,0.0,4.3591,0.4741,0
2010-05-28,0.000000,28.0600,28.0600,28.0600,28.0600,0,0.0000,0,9.729757,2.273592,4.057169,1.261250,0.4444,1.0,0.0,4.1702,0.4741,0
2010-05-31,0.000000,28.0600,28.0600,28.0600,28.0600,0,0.0000,0,9.729757,2.273592,4.057169,1.261250,0.4444,1.0,0.0,4.2632,0.4741,0
2010-06-01,0.000000,28.0600,28.0600,28.0600,28.0600,0,0.0000,0,9.729757,2.273592,4.057169,1.261250,0.4444,1.0,0.0,4.1802,0.4741,0
2010-06-02,-5.761900,24.8600,24.4000,25.0200,24.3100,39893864,983902539.0000,0.665735,10.331180,2.414129,4.307954,1.339211,0.3333,1.0,0.0,3.9601,0.4444,1
2010-06-03,-1.327400,24.5300,24.8800,25.1400,24.5100,26955638,667266855.0000,0.449827,10.194040,2.382083,4.250768,1.321434,0.3333,1.0,0.0,3.9559,0.4444,1
2010-06-04,-1.549100,24.1500,24.3300,24.5000,23.9100,22894791,553876318.0000,0.382061,10.036122,2.345182,4.184919,1.300963,0.3333,1.0,0.0,3.8673,0.4183,1
2010-06-07,-4.016600,23.1800,23.6500,23.6500,23.0600,33716645,786279504.0000,0.562652,9.633015,2.250986,4.016829,1.248709,0.3333,1.0,0.0,3.6646,0.3556,1
2010-06-08,-1.337400,22.8700,23.1000,23.3200,22.5400,36483281,837907260.0000,0.608821,9.504187,2.220882,3.963109,1.232010,0.3333,1.0,0.0,3.6554,0.3556,1
2010-06-09,5.465675,24.1200,23.0600,24.3200,22.5500,74929513,1767597743.0000,1.250399,10.023655,2.342269,4.179720,1.299347,0.3333,1.0,0.0,4.1709,0.4741,1
2010-06-10,-3.814300,23.2000,23.6000,23.7300,23.0900,45092165,1054096782.0000,0.752483,9.641326,2.252928,4.020295,1.249787,0.3333,1.0,0.0,4.4984,0.5079,1
2010-06-11,0.301700,23.2700,23.3500,23.7900,23.2000,31831910,746202702.0000,0.531200,9.670417,2.259726,4.032425,1.253558,0.3333,1.0,0.0,4.4809,0.4741,1
2010-06-17,0.386800,23.3600,23.5000,23.7000,23.2000,28711592,673902080.0000,0.479129,9.707818,2.268466,4.048021,1.258406,0.4444,1.0,0.0,4.4736,0.5294,1
2010-06-18,0.042800,23.3700,23.3300,23.8900,23.1000,41731548,984195790.0000,0.696402,9.711974,2.269437,4.049754,1.258945,0.4444,1.0,0.0,3.9289,0.5294,1
2010-06-21,5.691100,24.7000,23.6000,25.1000,23.5000,71496516,1743903578.0000,1.193110,10.264688,2.398592,4.280227,1.330592,0.4444,1.0,0.0,4.3434,0.5294,1
2010-06-22,-0.121500,24.6700,24.6000,24.9500,24.5200,30835043,762601699.0000,0.514565,10.252221,2.395679,4.275029,1.328976,0.4444,1.0,0.0,4.3595,0.5294,1
2010-06-23,-1.499800,24.3000,24.4500,24.5900,23.9500,27647124,669994803.0000,0.461366,10.098458,2.359748,4.210912,1.309044,0.4444,1.0,0.0,4.2726,0.5079,1
2010-06-24,0.123500,24.3300,24.1800,24.7400,23.9600,23704064,577081274.0000,0.395565,10.110925,2.362662,4.216111,1.310660,0.4444,1.0,0.0,4.4384,0.5079,1
2010-06-25,-0.164400,24.2900,24.1600,24.6200,24.0100,23537472,572087281.0000,0.392785,10.094302,2.358777,4.209179,1.308505,0.4444,1.0,0.0,4.216,0.5079,1
2010-06-28,1.193900,24.5800,24.3500,24.8100,24.1500,31396117,771784178.0000,0.523928,10.214819,2.386939,4.259433,1.324127,0.4444,1.0,0.0,4.1059,0.5079,1
2010-06-29,-5.614300,23.2000,24.6000,24.6900,23.1300,39016120,927606829.0000,0.651088,9.641326,2.252928,4.020295,1.249787,0.4444,1.0,0.0,4.0749,0.5079,1
2010-06-30,-0.732800,23.0300,22.9100,23.3200,22.7100,25081302,579616582.0000,0.418548,9.570679,2.236420,3.990836,1.240629,0.3333,1.0,0.0,4.0309,0.4183,1
2010-07-01,-1.432900,22.7000,23.0500,23.0800,22.6200,20326875,463939262.0000,0.339208,9.433539,2.204374,3.933650,1.222852,0.3333,1.0,0.0,4.0932,0.4183,1
2010-07-02,1.233500,22.9800,22.6500,23.0700,22.2600,24432868,553452594.0000,0.407727,9.549900,2.231564,3.982171,1.237935,0.4444,1.0,0.0,4.2142,0.5079,1
2010-07-05,-1.087900,22.7300,22.6500,23.0300,22.3200,22190772,501527881.0000,0.370312,9.446006,2.207287,3.938849,1.224468,0.4444,1.0,0.0,4.1631,0.5079,1
2010-07-06,2.331700,23.2600,22.6000,23.3300,22.5000,32209827,741857314.0000,0.537507,9.666261,2.258755,4.030692,1.253019,0.3333,1.0,0.0,3.9768,0.4,1
2010-07-07,0.343900,23.3400,23.1800,23.4000,23.0100,17343900,402033774.0000,0.289429,9.699507,2.266524,4.044555,1.257329,0.4444,0.8333,0.0185,4.2135,0.5,1
2010-07-08,1.499600,23.6900,23.5900,24.1400,23.5200,34425594,822284045.0000,0.574483,9.844958,2.300512,4.105206,1.276183,0.4444,0.8333,0.0185,4.2217,0.5,1
2010-07-09,4.981000,24.8700,23.8000,25.2000,23.4500,45979461,1130639590.0000,0.767290,10.335336,2.415100,4.309686,1.339750,0.5556,0.8,0.0278,4.5442,0.5714,1
2010-07-12,1.286700,25.1900,24.9000,25.6000,24.7000,46310609,1169458415.0000,0.772816,10.468319,2.446175,4.365139,1.356988,0.5556,0.8,0.0278,4.5466,0.5714,1
2010-07-13,-1.627600,24.7800,24.9800,25.0100,24.4000,28711907,709815959.0000,0.479135,10.297934,2.406361,4.294091,1.334902,0.5556,0.8,0.0278,4.6715,0.5714,1
2010-07-14,2.098500,25.3000,24.8700,25.6100,24.8500,39142670,991270343.0000,0.653200,10.514033,2.456857,4.384201,1.362914,0.5556,0.8,0.0278,4.606,0.5714,1
2010-07-15,-2.608700,24.6400,25.2800,25.8000,24.6100,31045558,782569516.0000,0.518078,10.239753,2.392765,4.269830,1.327360,0.5556,0.8,0.0463,5.0457,0.5079,1
2010-07-16,-0.487009,24.5200,24.5500,24.8000,24.1400,23412920,572559326.0000,0.390707,10.189885,2.381112,4.249035,1.320895,0.5556,0.8,0.0463,5.0319,0.5079,1
2010-07-19,4.323000,25.5800,24.2500,25.7300,24.1600,44965139,1131733609.0000,0.750363,10.630393,2.484048,4.432721,1.377998,0.5556,0.8,0.0463,5.3299,0.5079,1
2010-07-20,1.602800,25.9900,25.5500,26.3900,25.4800,50654344,1318437607.0000,0.845303,10.800779,2.523862,4.503770,1.400084,0.6667,0.6,0.1204,5.691,0.7111,0
2010-07-21,-0.153900,25.9500,26.0300,26.1300,25.7900,26507429,687199313.0000,0.442347,10.784156,2.519978,4.496838,1.397930,0.6667,0.5333,0.2315,5.7097,0.7111,0
2010-07-22,2.312100,26.5500,25.8600,26.6100,25.8200,34139935,899346602.0000,0.569716,11.033501,2.578243,4.600811,1.430252,0.4444,1.0,0.0,5.3445,0.4949,0
2010-07-23,0.640300,26.7200,26.6400,27.1000,26.4400,43847436,1173750918.0000,0.731711,11.104148,2.594752,4.630270,1.439410,0.5556,0.8,0.037,5.3752,0.6049,0
2010-07-26,-0.823400,26.5000,26.7500,26.9000,26.1600,30339567,804693758.0000,0.506296,11.012722,2.573388,4.592147,1.427558,0.5556,0.8,0.037,5.3286,0.6049,0
2010-07-27,-1.434000,26.1200,26.4000,26.4700,26.0100,24308920,636896162.0000,0.405659,10.854804,2.536487,4.526297,1.407087,0.5556,1.0,0.0,5.3355,0.6049,1
2010-07-28,4.058200,27.1800,26.2400,27.2400,26.1000,45565067,1222116419.0000,0.760375,11.295312,2.639422,4.709983,1.464190,0.5556,0.8,0.0324,5.4547,0.6049,0
2010-07-29,-0.331100,27.0900,27.2200,27.4500,26.8800,46303220,1257256317.0000,0.772693,11.257911,2.630682,4.694387,1.459341,0.4444,1.0,0.0,4.8418,0.4444,0
2010-07-30,-0.627500,26.9200,26.9800,27.1000,26.6100,22837905,613033224.0000,0.381111,11.187263,2.614174,4.664928,1.450184,0.4444,1.0,0.0,4.8689,0.4444,0
2010-08-02,3.120400,27.7600,26.9200,27.8800,26.8800,35645869,981833944.0000,0.594846,11.536346,2.695745,4.810490,1.495434,0.5556,0.8,0.0556,4.9931,0.6049,0
2010-08-03,-2.557600,27.0500,27.7800,27.8500,27.0000,27248634,750576006.0000,0.454716,11.241288,2.626798,4.687456,1.457187,0.5556,0.8,0.0556,5.1227,0.6465,0
2010-08-04,-0.037000,27.0400,27.0100,27.2000,26.3900,33757703,905865274.0000,0.563337,11.237132,2.625827,4.685723,1.456648,0.5556,0.7,0.0648,5.1626,0.6049,0
2010-08-05,-2.588800,26.3400,27.0500,27.0800,26.0800,35454856,938896694.0000,0.591659,10.946230,2.557851,4.564421,1.418939,0.5556,0.6,0.3333,0,0.6049,0
2010-08-06,1.025100,26.6100,26.2900,26.7600,25.8500,37070471,975740524.0000,0.618620,11.058435,2.584070,4.611209,1.433484,0.4444,1.0,0.0,0,0.4444,0
2010-08-09,1.578400,27.0300,26.4600,27.2500,26.2800,35408992,950129932.0000,0.590893,11.232976,2.624856,4.683990,1.456109,0.4444,1.0,0.0,0,0.4444,0
2010-08-10,-3.773600,26.0100,27.0400,27.1000,26.0000,37512646,993455928.0000,0.625998,10.809090,2.525805,4.507235,1.401162,0.4444,1.0,0.0,0,0.4444,0
2010-08-11,-0.192200,25.9600,25.9000,26.2500,25.8000,37039606,962125051.0000,0.618104,10.788312,2.520949,4.498571,1.398468,0.4444,1.0,0.0,0,0.4444,0
2010-08-12,-1.694900,25.5200,25.6900,25.9600,25.4200,30255354,776423980.0000,0.504891,10.605459,2.478221,4.422324,1.374765,0.4444,1.0,0.0,0,0.4444,0
2010-08-13,0.548600,25.6600,25.5000,25.8000,25.0500,39871033,1015359847.0000,0.665354,10.663639,2.491816,4.446584,1.382307,0.4444,1.0,0.0,0,0.4444,0
2010-08-16,3.000800,26.4300,25.5000,26.5600,25.3100,43529401,1132419159.0000,0.726404,10.983632,2.566590,4.580017,1.423787,0.4444,1.0,0.0,0,0.4444,0
2010-08-17,1.059400,26.7100,26.4000,27.1900,26.3700,53444906,1431541578.0000,0.891871,11.099992,2.593781,4.628537,1.438871,0.5556,0.7,0.0833,0,0.5714,0
2010-08-18,0.411800,26.8200,26.8000,27.4300,26.7000,39283625,1061785788.0000,0.655552,11.145706,2.604463,4.647599,1.444797,0.4444,1.0,0.0,0,0.4444,0
2010-08-19,1.006700,27.0900,26.9000,27.4700,26.7000,39428487,1071260626.0000,0.657969,11.257911,2.630682,4.694387,1.459341,0.4444,1.0,0.0,0,0.463,0
2010-08-20,-0.664500,26.9100,26.9200,27.4600,26.8100,45930453,1246286479.0000,0.766472,11.183107,2.613203,4.663195,1.449645,0.4444,1.0,0.0,0,0.4183,0
2010-08-23,0.223000,26.9700,26.9100,27.2900,26.8400,23828376,644540139.0000,0.397640,11.208042,2.619029,4.673592,1.452877,0.4444,1.0,0.0,0,0.3951,1
2010-08-24,-0.964000,26.7100,26.8500,27.1400,26.3000,25031773,668812793.0000,0.417722,11.099992,2.593781,4.628537,1.438871,0.4444,1.0,0.0,0,0.3951,1
2010-08-25,-4.006000,25.6400,26.5300,26.6800,25.5500,41570997,1077419618.0000,0.693723,10.655328,2.489874,4.443119,1.381230,0.5556,0.6,0.4444,0,0.5926,1
2010-08-26,-0.507000,25.5100,25.8600,26.0000,25.2000,36522832,933939711.0000,0.609481,9.661441,1.821553,4.010697,0.984989,0.4444,1.0,0.0,0,0.4444,1
2010-08-27,0.470400,25.6300,25.5200,25.6900,25.2800,27143867,692199667.0000,0.452968,9.706889,1.830121,4.029563,0.989622,0.4444,1.0,0.0,0,0.4444,1
2010-08-30,1.404600,25.9900,25.8200,26.1900,25.6100,28521204,739524902.0000,0.475952,9.843232,1.855827,4.086163,1.003522,0.4444,1.0,0.0,0,0.4444,1
2010-08-31,-1.308200,25.6500,25.9300,25.9500,25.4800,29927729,767556002.0000,0.499424,9.714463,1.831550,4.032708,0.990394,0.4444,1.0,0.0,0,0.4444,1
2010-09-01,0.545800,25.7900,25.6600,26.4900,25.4700,44986254,1167141576.0000,0.750715,9.767486,1.841546,4.054719,0.995800,0.4444,1.0,0.0,0,0.4444,1
2010-09-02,0.232600,25.8500,26.2200,26.3000,25.5400,40619022,1048180496.0000,0.677837,9.790210,1.845831,4.064152,0.998117,0.4444,1.0,0.0,4.6425,0.4444,1
2010-09-03,-0.851100,25.6300,25.8000,25.8000,25.3600,34076416,869416293.0000,0.568656,9.706889,1.830121,4.029563,0.989622,0.4444,1.0,0.0,4.5911,0.4444,1
2010-09-06,3.316400,26.4800,25.8000,26.5300,25.5800,58690399,1537861696.0000,0.979406,10.028810,1.890816,4.163201,1.022442,0.4444,1.0,0.0,4.8361,0.4741,1
2010-09-07,-0.868600,26.2500,26.4800,26.5400,26.0200,33437879,878985672.0000,0.558000,9.941702,1.874393,4.127040,1.013561,0.4444,1.0,0.0,4.9163,0.4741,1
2010-09-08,-3.580954,25.3100,25.9000,25.9000,25.2800,83339728,2122017114.0000,1.390745,9.585695,1.807272,3.979253,0.977266,0.4444,1.0,0.0,4.795,0.4741,1
2010-09-09,-2.805200,24.6000,25.3300,25.3800,24.3600,72468801,1794215380.0000,1.209335,9.316795,1.756574,3.867626,0.949852,0.4444,1.0,0.0,4.5248,0.4444,1
2010-09-10,-1.585400,24.2100,24.6000,24.6300,23.8600,58213661,1405021937.0000,0.971450,9.169090,1.728726,3.806310,0.934793,0.4444,0.8333,0.0093,4.1623,0.4444,1
2010-09-13,0.123900,24.2400,24.1200,24.4700,23.8500,45556984,1098834170.0000,0.760240,9.180452,1.730868,3.811027,0.935951,0.4444,0.8333,0.0093,4.1576,0.4444,1
2010-09-14,-0.123800,24.2100,24.3400,24.5800,24.1000,35397789,861749210.0000,0.590706,9.169090,1.728726,3.806310,0.934793,0.4444,0.6667,0.0278,4.3137,0.4444,1
2010-09-15,-2.643500,23.5700,24.2400,24.2400,23.5000,33369897,793639938.0000,0.556866,8.926702,1.683026,3.705689,0.910082,0.4444,0.8333,0.0093,4.5409,0.4188,1
2010-09-16,-2.800200,22.9100,23.4500,23.5800,22.6100,44298239,1020491380.0000,0.739234,8.676739,1.635899,3.601923,0.884598,0.4444,0.8333,0.0218,4.7366,0.5079,1
2010-09-17,-0.174600,22.8700,23.1000,23.1600,22.7000,27965388,640218045.0000,0.466677,8.661590,1.633042,3.595635,0.883053,0.4444,0.5,0.0833,4.3537,0.4444,1
2010-09-20,0.306100,22.9400,22.8800,23.2900,22.7000,27759455,637974922.0000,0.463240,8.688101,1.638041,3.606640,0.885756,0.4444,0.5,0.0833,4.3352,0.4444,1
